Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
24/11/2020 12:26:20,28.0,Male,Berlin,,,,,,,,English,11-50,Consulting / Agency,,Lead,,Swift,,,,,,,28,,,Unlimited contract,,,Mobile Developer,5,1.5,,70800.0,,,,Full-time employee,No,0.0,
24/11/2020 12:27:21,29.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Middle,,PHP,,,,,,,24,,,Unlimited contract,,,Software Engineer,8,3,"PHP, Javascript / Typescript, SQL, AWS, Docker",55000.0,,,,Full-time employee,No,20.0,
24/11/2020 12:27:23,40.0,Male,Munich,,,,,,,,English,11-50,Product,,Lead,,Swift,,,,,,,30,,,Unlimited contract,,,Mobile Developer,25,2,"Swift, Objective-C",85000.0,5000,72000.0,3000,Full-time employee,No,0.0,
24/11/2020 12:28:08,46.0,Male,Munich,,,,,,,,German,101-1000,Product,,Senior,,Java,,,,,,,28,,,Unlimited contract,,,QA Engineer,13,13,SQL,70000.0,8500,70000.0,8500,Full-time employee,No,,500
24/11/2020 12:28:14,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,5,2,,66000.0,70000,61000.0,61000,Full-time employee,No,0.0,
24/11/2020 12:28:23,33.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Middle,,Python,,,,,,,28,,,Unlimited contract,,,ML Engineer,10,5,"Python, C/C++, Pytorch",62000.0,,60000.0,,Full-time employee,No,20.0,
24/11/2020 12:28:45,34.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,14,4,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",95000.0,5000,90000.0,,Full-time employee,No,,500
24/11/2020 12:28:58,36.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,PHP,,,,,,,26,,,Unlimited contract,,,Backend Developer,18,1,"PHP, AWS, Google Cloud",65000.0,70000,60000.0,60000,Full-time employee,No,34.0,
24/11/2020 12:29:35,33.0,Female,Berlin,,,,,,,,English,11-50,Startup,,Senior,,-,,,,,,,24,,,Unlimited contract,,,QA Engineer,8,1.5,Python,50000.0,,42000.0,,Full-time employee,Yes,20.0,
24/11/2020 12:30:03,32.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Android,,,,,,,28,,,Unlimited contract,,,Software Engineer,11,6,"Python, Kotlin, Swift, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,80000.0,,Full-time employee,No,,
24/11/2020 12:35:28,46.0,Male,Berlin,,,,,,,,English,51-100,Product,,Senior,,JavaScript,,,,,,,30,,,Unlimited contract,,,Software Engineer,14,14,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,,63000.0,,Full-time employee,Yes,20.0,
24/11/2020 12:36:04,30.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Kotlin,,,,,,,30,,,Unlimited contract,,,Mobile Developer,8,1,"Kotlin, Java / Scala",66000.0,,,,Full-time employee,No,0.0,
24/11/2020 12:36:13,36.0,Male,Rosenheim,,,,,,,,English,1000+,Construction,,Manager,,Python,,,,,,,,,,Unlimited contract,,,Data Science Manager,12,0.5,"R, SQL, AWS, Azure, Docker",89200.0,17800,,,Full-time employee,No,,
24/11/2020 12:37:20,35.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,php,,,,,,,,,,Unlimited contract,,,Product Manager,10,5,"PHP, Javascript / Typescript",90000.0,10000,,,Full-time employee,No,,
24/11/2020 12:38:26,47.0,Male,Munich,,,,,,,,,1000+,Product,,Senior,,,,,,,,,30,,,Unlimited contract,,,DevOps,20,1,"PHP, SQL, AWS, Azure, Kubernetes, Docker",75000.0,,,,Full-time employee,No,,
24/11/2020 12:40:25,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,Python ,,,,,,,28,,,Unlimited contract,,,Data Scientist,10,5,"Kubernetes, Docker",115000.0,70000,115000.0,60000,Full-time employee,No,,100
24/11/2020 12:41:45,46.0,Male,Munich,,,,,,,,German,1000+,Product,,Senior,,Agile,,,,,,,30,,,Unlimited contract,,,Scrum Master,12,8,"C/C++, PHP, .NET, SQL",85000.0,10000,88000.0,10000,Full-time employee,No,38.0,
24/11/2020 12:44:38,26.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Kotlin,,,,,,,30,,,Unlimited contract,,,Mobile Developer,6,2,"Kotlin, Java / Scala",70000.0,,65000.0,,Full-time employee,No,,
24/11/2020 12:44:58,31.0,Male,Mannheim ,,,,,,,,English,11-50,Product,,Senior,,C,,,,,,,30,,,Temporary contract,,,Firmware Engineer,10,3,"Python, C/C++",45000.0,,,,Full-time employee,Yes,,
24/11/2020 12:47:46,31.0,Male,Munich,,,,,,,,English,11-50,Startup,,Lead,,"TypeScript, JavaScript",,,,,,,29,,,Unlimited contract,,,Frontend Developer,12,1.5,"Javascript / Typescript, Docker",85000.0,3000,75000.0,,Full-time employee,No,,
24/11/2020 12:48:17,30.0,Female,Berlin,,,,,,,,German,101-1000,Product,,Middle,,Python ,,,,,,,30,,,Unlimited contract,,,QA Engineer,5,3,"Python, Kubernetes, Docker, Ansible",50000.0,4000,50000.0,4000,Full-time employee,No,,
24/11/2020 12:50:06,35.0,Male,Munich,,,,,,,,English,51-100,Consulting / Agency,,Lead,,Pegasystems platform ,,,,,,,28,,,Unlimited contract,,,Software Engineer,13,4,"C/C++, Javascript / Typescript, Java / Scala, SQL, Docker",140000.0,6000,132000.0,2000,Full-time employee,No,,
24/11/2020 12:51:24,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Javascript,,,,,,,28,,,Temporary contract,,,Software Engineer,12,5,"PHP, Javascript / Typescript, SQL, Docker",120000.0,,65000.0,,Self-employed (freelancer),No,,
24/11/2020 12:52:56,36.0,Male,Berlin,,,,,,,,English and German,up to 10,Product,,Middle,,"C++, Java, Embedded C",,,,,,,25,,,Unlimited contract,,,Software Engineer,7,5,"Python, C/C++, .NET, Java / Scala",42000.0,,42000.0,,Full-time employee,No,32.0,
24/11/2020 12:54:46,36.0,Male,Munich,,,,,,,,English,1000+,Product,,Lead,,Cloud,,,,,,,28,,,Unlimited contract,,,Solutions Architect,12,5,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",105000.0,25000,105000.0,25000,Full-time employee,No,0.0,
24/11/2020 12:55:11,40.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,,,,,,,,30,,,Unlimited contract,,,Software Engineer,13,1,".NET, Azure",77000.0,101,,,Full-time employee,No,,
24/11/2020 12:55:30,38.0,Male,Frankfurt,,,,,,,,English,1000+,Product,,Work Center Manager,,DC Management,,,,,,,30,,,Unlimited contract,,,Data Center Manager,6,2,,68000.0,12000,65000.0,77000,Full-time employee,No,0.0,
24/11/2020 12:55:58,35.0,Female,Berlin,,,,,,,,German,1000+,Product,,Senior,,C#,,,,,,,30,,,Unlimited contract,,,Software Engineer,15,6,.NET,76000.0,,,,Full-time employee,No,24.0,
24/11/2020 12:58:38,32.0,Male,Munich,,,,,,,,English,11-50,Product,,Senior,,Java,,,,,,,26,,,Unlimited contract,,,Fullstack Developer,9,2,"Javascript / Typescript, Kubernetes, Docker, Angular",70000.0,4000,68000.0,3000,Full-time employee,No,,
24/11/2020 12:59:10,29.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Go,,,,,,,30,,,Unlimited contract,,,Software Engineer,8,2,"Python, Javascript / Typescript, Go",70000.0,5000,70000.0,5000,Full-time employee,No,32.0,
24/11/2020 13:00:56,30.0,Male,Rosenheim,,,,,,,,German,101-1000,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,9,5,"Javascript / Typescript, SQL",63000.0,,57600.0,,Full-time employee,No,,
24/11/2020 13:01:17,35.0,Male,Berlin,,,,,,,,English,11-50,Product,,Lead,,Scala,,,,,,,30,,,Unlimited contract,,,ML Engineer,10,2,"Java / Scala, SQL, AWS, Kubernetes, Docker",96000.0,4000,80000.0,,Full-time employee,No,,
24/11/2020 13:02:04,29.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Python,,,,,,,30,,,Unlimited contract,,,Software Engineer,7,5,Javascript / Typescript,64000.0,,60000.0,,Full-time employee,No,,
24/11/2020 13:05:17,32.0,Female,Berlin,,,,,,,,English,51-100,Consulting / Agency,,Senior,,,,,,,,,30,,,Unlimited contract,,,Product Manager,10,"4,5",,60000.0,6000,54000.0,5400,Full-time employee,No,0.0,
24/11/2020 13:05:30,30.0,Female,Munich,,,,,,,,English,1000+,Product,,Senior,,Swift,,,,,,,30,,,Unlimited contract,,,Mobile Developer,10,3.5,"Kotlin, Javascript / Typescript",65000.0,5000,65000.0,5000,Full-time employee,No,,
24/11/2020 13:05:53,25.0,Male,Berlin,,,,,,,,English,1000+,Big commercial,,Middle,,Java,,,,,,,28,,,Unlimited contract,,,Software Engineer,6,1,,61500.0,26000,,,Full-time employee,No,,
24/11/2020 13:07:04,43.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,27,,,Unlimited contract,,,Software Engineer,20,4,"SQL, AWS, Docker",79000.0,,80000.0,,Full-time employee,No,,500
24/11/2020 13:07:24,38.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,26,,,Unlimited contract,,,Software Engineer,16,1,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.0,,65000.0,,Full-time employee,No,,
24/11/2020 13:09:38,26.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Scala,,,,,,,28,,,Unlimited contract,,,Software Engineer,5,2,"Java / Scala, SQL, Google Cloud, Docker",63000.0,10300,56500.0,,Full-time employee,No,,850
24/11/2020 13:09:51,25.0,Female,Munich,,,,,,,,English,1000+,Product,,Middle,,--,,,,,,,30,,,Unlimited contract,,,Product Manager,3,0.5,,62000.0,,,,Full-time employee,No,0.0,
24/11/2020 13:11:21,34.0,Male,Munich,,,,,,,,English,11-50,Product,,Lead,,python,,,,,,,30,,,Unlimited contract,,,Software Engineer,12,5,"Python, Javascript / Typescript, SQL, AWS, Docker",95000.0,,85000.0,10000,Full-time employee,No,,1500
24/11/2020 13:14:01,34.0,Male,Munich,,,,,,,,English,11-50,Startup,,Senior,,,,,,,,,28,,,Unlimited contract,,,Designer (UI/UX),11,1,,60000.0,,,,Full-time employee,No,,
24/11/2020 13:14:33,27.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,5,1,"AWS, Docker",65000.0,,,,Full-time employee,No,,
24/11/2020 13:16:52,30.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,Swift,,,,,,,28,,,Unlimited contract,,,Mobile Developer,3,2,"Kotlin, .NET, Java / Scala, Dart",58000.0,,52000.0,,Full-time employee,No,0.0,
24/11/2020 13:21:22,34.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,Data Scientist,5,5,"C/C++, SQL, AWS, Docker",65000.0,5000,60000.0,2000,Full-time employee,No,,
24/11/2020 13:23:32,36.0,Female,Berlin,,,,,,,,English,11-50,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,14,7,Kotlin,69000.0,6900,63000.0,6300,Full-time employee,No,,
24/11/2020 13:25:44,27.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,5,1,"AWS, Docker",65000.0,,,,Full-time employee,No,,
24/11/2020 13:25:57,45.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,SWIFT,,,,,,,28,,,Unlimited contract,,,Mobile Developer,10,4,"Swift, Javascript / Typescript, Java / Scala, Google Cloud",77000.0,2000,66000.0,2000,Full-time employee,No,,
24/11/2020 13:29:21,35.0,Male,Berlin,,,,,,,,English,51-100,Product,,Senior,,"Java, angular, Aws",,,,,,,30,,,Unlimited contract,,,Backend Developer,6,2,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",74000.0,2000,,,Full-time employee,No,32.0,
24/11/2020 13:32:34,36.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,"Swift, objective-c",,,,,,,26,,,Unlimited contract,,,Engineering Manager,7,1,"Kotlin, Swift, Go, AWS, Kubernetes, Docker",80000.0,95000,,,Full-time employee,No,,1600
24/11/2020 13:33:08,32.0,Male,Stuttgart,,,,,,,,German,1000+,Consulting / Agency,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,9,9,"R, SQL, Perl, Docker",60000.0,4700,67000.0,5000,Full-time employee,No,40.0,50
24/11/2020 13:35:41,33.0,Male,Boeblingen,,,,,,,,English,101-1000,Product,,Senior,,Golang,,,,,,,30,,,Unlimited contract,,,DevOps,14,4,"Python, Javascript / Typescript, SQL, Go, Perl, Google Cloud, Kubernetes, Docker",70000.0,,,,Full-time employee,No,,
24/11/2020 13:36:54,30.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,PHP,,,,,,,30,,,Unlimited contract,,,Backend Developer,10,2,"Kotlin, Java / Scala, SQL, AWS, Docker",56000.0,,,,Full-time employee,No,,
24/11/2020 13:37:05,35.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Senior,,go,,,,,,,28,,,Unlimited contract,,,Software Engineer,15,4,"PHP, Javascript / Typescript, Perl, AWS, Kubernetes, Docker",70000.0,,,,Full-time employee,Yes,,
24/11/2020 13:37:57,24.0,Male,Boeblingen,,,,,,,,English,11-50,Product,,Junior,,Java,,,,,,,30,,,Unlimited contract,,,C/C++/Java developer,0.8,0.8,C/C++,48000.0,101,48000.0,101,Full-time employee,No,40.0,250
24/11/2020 13:40:28,25.0,Male,Stuttgart,,,,,,,,German,101-1000,Consulting / Agency,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,4,2,"Javascript / Typescript, .NET",60000.0,,50000.0,,Full-time employee,No,,
24/11/2020 13:40:53,29.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Kotlin,,,,,,,26,,,Unlimited contract,,,Mobile Developer,8,4,"Kotlin, Javascript / Typescript, Dart",65000.0,,52000.0,,Full-time employee,No,,
24/11/2020 13:41:26,32.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,DevOps,,,,,,,30,,,Unlimited contract,,,DevOps Manager,10,3,"Python, AWS, Azure, Kubernetes, Docker",100000.0,,,,Full-time employee,No,,
24/11/2020 13:42:43,32.0,Male,Düsseldorf,,,,,,,,English,1000+,Consulting / Agency,,Senior,,.net,,,,,,,30,,,Unlimited contract,,,Software Engineer,11,7,"Javascript / Typescript, Java / Scala, Go",60000.0,62000,47000.0,49000,Full-time employee,No,,
24/11/2020 13:50:23,24.0,Male,Munich,,,,,,,,English,1000+,Consulting / Agency,,Middle,,Node.js,,,,,,,28,,,Unlimited contract,,,Software Engineer,3,2,"Swift, Javascript / Typescript, Go, AWS, Kubernetes, Docker",58000.0,18000,,,Full-time employee,No,,
24/11/2020 13:51:23,24.0,Female,Stuttgart,,,,,,,,English,11-50,Consulting / Agency,,Middle,,iOS,,,,,,,30,,,Unlimited contract,,,Software Engineer,2,1,"Swift, Flutter",55200.0,2000,,,Full-time employee,No,20.0,
24/11/2020 13:53:01,56.0,Male,Ingolstadt,,,,,,,,German,1000+,Product,,Senior,,R,,,,,,,30,,,Temporary contract,,,Software Engineer,9,9,"R, SQL",75000.0,,,,Full-time employee,No,,
24/11/2020 13:54:47,53.0,Male,Stuttgart,,,,,,,,German,101-1000,Product,,Senior,,"Java, Javascript",,,,,,,,,,Unlimited contract,,,Frontend Developer,15,15,Javascript / Typescript,50000.0,,,,Full-time employee,No,0.0,
24/11/2020 13:55:19,25.0,Male,Munich,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,ML Engineer,1,1,"Python, C/C++, Swift, Matlab ",65000.0,2000,,,Full-time employee,No,,
24/11/2020 13:55:19,32.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,,,,,,,,365,,,Unlimited contract,,,Engineering Manager,9,5,"PHP, Javascript / Typescript, .NET, SQL, Google Cloud, Kubernetes, Docker",95000.0,140000,,,Full-time employee,No,,400
24/11/2020 13:55:55,28.0,Male,Stuttgart,,,,,,,,English,1000+,Outsorce,,Senior,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,8,1,Python,67200.0,,,,Full-time employee,No,,
24/11/2020 13:56:32,32.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Ruby,,,,,,,30,,,Unlimited contract,,,Backend Developer,,3,"Javascript / Typescript, Go, AWS, Docker",72000.0,,,,Full-time employee,No,,400
24/11/2020 13:58:11,30.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,7,5,,100000.0,75000,97000.0,70000,Full-time employee,No,,
24/11/2020 14:00:19,26.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Senior,,.NET,,,,,,,27,,,Unlimited contract,,,Software Engineer,6,4,".NET, SQL, Azure, Docker",65000.0,1000,56000.0,1000,Full-time employee,No,,
24/11/2020 14:01:01,31.0,Female,Stuttgart,,,,,,,,German,1000+,Product,,Middle,,R,,,,,,,30,,,Unlimited contract,,,Data Scientist,4,2,"Python, R, Azure",65000.0,73000,62000.0,68000,Full-time employee,No,35.0,
24/11/2020 14:02:22,31.0,Male,Munich,,,,,,,,English,1000+,Product,,Middle,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,9,1,Java / Scala,92500.0,22500,,,Full-time employee,No,,
24/11/2020 14:03:04,29.0,Female,Stuttgart,,,,,,,,English,101-1000,Product,,Middle,,JS,,,,,,,26,,,Unlimited contract,,,QA Engineer,6,2,,54000.0,,,,Full-time employee,No,20.0,
24/11/2020 14:03:07,33.0,Male,Munich,,,,,,,,English,11-50,Startup,,Lead,,Scala,,,,,,,30,,,Unlimited contract,,,Backend Developer,15,3,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",100000.0,10000,98000.0,101,Full-time employee,No,,
24/11/2020 14:04:28,26.0,Male,Munich,,,,,,,,German,101-1000,Consulting / Agency,,Junior,,Python,,,,,,,30,,,Unlimited contract,,,ML Engineer,1.5,1.5,"C/C++, PyTorch",58000.0,,55000.0,,Full-time employee,No,,
24/11/2020 14:06:46,30.0,Female,Frankfurt,,,,,,,,German,1000+,Bank ,,Senior,,Bash,,,,,,,30,,,Unlimited contract,,,QA Engineer,6,4,"Python, Java / Scala, SQL, AWS, Azure",70000.0,2000,70000.0,2000,Full-time employee,No,,
24/11/2020 14:07:23,34.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,C#,,,,,,,26,,,Unlimited contract,,,Software Engineer,14,5,"Javascript / Typescript, .NET, SQL, AWS, Docker",72000.0,,65000.0,,Full-time employee,No,30.0,
24/11/2020 14:07:23,37.0,Male,Berlin,,,,,,,,English,11-50,Consulting / Agency,,Head,,Python,,,,,,,30,,,Unlimited contract,,,Team Lead,12,10,"Python, PHP, Javascript / Typescript, SQL, Docker",90000.0,,85000.0,,Full-time employee,No,,
24/11/2020 14:13:21,38.0,Male,Frankfurt,,,,,,,,English,101-1000,Fintech,,Lead,,.Net,,,,,,,25,,,,,,Tech Lead,16,1,"Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",99000.0,112000,,,Full-time employee,No,,
24/11/2020 14:13:25,28.0,Male,Munich,,,,,,,,English,1000+,Automotive,,Senior,,Network,,,,,,,30,,,Unlimited contract,,,Network Administrator,9,3,,61200.0,7300,53300.0,6200,Full-time employee,No,,
24/11/2020 14:14:23,35.0,Male,Stuttgart,,,,,,,,German,1000+,Product,,Senior,,,,,,,,,30,,,Unlimited contract,,,Security Manager,14,8,"AWS, Google Cloud",80000.0,5000,53000.0,4000,Full-time employee,No,0.0,
24/11/2020 14:17:20,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,nothing,,,,,,,28,,,Unlimited contract,,,QA Engineer,10,5,Python,60000.0,77000,67500.0,,Full-time employee,No,,
24/11/2020 14:21:40,29.0,Male,Düsseldorf,,,,,,,,German,1000+,Consulting / Agency,,Junior,,Python,,,,,,,30,,,Unlimited contract,,,Consultant Data Analytics,1,1,,45000.0,2000,,,Full-time employee,No,,
24/11/2020 14:24:07,39.0,Male,Munich,,,,,,,,German,1000+,Product,,Middle,,"Qlik BI Tool, SQL",,,,,,,30,,,Unlimited contract,,,BI IT Consultant,5,5,"Javascript / Typescript, SQL",56000.0,17000,53000.0,17000,Full-time employee,No,36.0,
24/11/2020 14:26:28,31.0,Female,Berlin,,,,,,,,English,101-1000,Startup,,Middle,,,,,,,,,27,,,Temporary contract,,,Graphic Designer,11,2,"Adobe Cloud, Sketch, 3Ds Max",32000.0,,21800.0,,Full-time employee,No,0.0,
24/11/2020 14:28:29,39.0,Male,Munich,,,,,,,,English,up to 10,Consulting / Agency,,Lead,,PHP,,,,,,,,,,Unlimited contract,,,Software Engineer,12,6,"Javascript / Typescript, Kubernetes, Docker",108000.0,,108000.0,,Self-employed (freelancer),No,0.0,
24/11/2020 14:28:35,29.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,8,4,SQL,95000.0,7000,74000.0,6000,Full-time employee,No,,
24/11/2020 14:29:49,36.0,Male,Nürnberg,,,,,,,,German,up to 10,Startup,,Junior,,Javascript,,,,,,,28,,,Temporary contract,,,Frontend Developer,1,0.5,"PHP, SQL",37500.0,,,,Full-time employee,Yes,0.0,
24/11/2020 14:30:08,33.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Swift,,,,,,,29,,,Unlimited contract,,,iOS Developer,10,2,"Ruby, Objective C",67000.0,,66000.0,,Full-time employee,No,,500
24/11/2020 14:30:58,35.0,Male,Frankfurt,,,,,,,,English,101-1000,Bank,,Senior,,,,,,,,,,,,Unlimited contract,,,Banker,12,2,,100000.0,32000,,,Full-time employee,No,,
24/11/2020 14:31:59,31.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Python,,,,,,,,,,Unlimited contract,,,Data Engineer,9,5,"Kotlin, SQL, AWS, Docker, Spark",81000.0,12150,80600.0,,Full-time employee,No,,
24/11/2020 14:34:00,38.0,Male,Berlin,,,,,,,,English,up to 10,Startup,,Senior,,Javascript,,,,,,,,,,Unlimited contract,,,Backend Developer,11,1,"Python, Javascript / Typescript, SQL, AWS, Docker",35000.0,,,,Founder,No,,
24/11/2020 14:34:18,37.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Cloud,,,,,,,36,,,Unlimited contract,,,Cloud Engineer,15,3,"Python, .NET, Azure, Kubernetes, Docker",72000.0,10000,62000.0,7000,Full-time employee,Yes,0.0,
24/11/2020 14:34:36,34.0,Male,Munich,,,,,,,,English,101-1000,Startup,,Middle,,,,,,,,,28,,,Unlimited contract,,,Product Manager,7,"1,7",,72000.0,,72000.0,,Full-time employee,No,30.0,
24/11/2020 14:34:38,30.0,Male,Ansbach,,,,,,,,English,101-1000,Product,,Junior,,PHP,,,,,,,27,,,Unlimited contract,,,Software Engineer,4,3,Javascript / Typescript,42000.0,,36000.0,,Full-time employee,No,,
24/11/2020 14:37:11,34.0,Male,Munich,,,,,,,,English,101-1000,Startup,,Head,,Blockchain,,,,,,,24,,,Unlimited contract,,,Solutions architect,14,6,"Python, Kotlin, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",95000.0,10000,85000.0,10000,Full-time employee,No,,400
24/11/2020 14:37:19,33.0,Male,Berlin,,,,,,,,English,101-1000,,,Senior,,PHP,,,,,,,26,,,Unlimited contract,,,Backend Developer,12,2,"SQL, Go, AWS, Docker",67000.0,,65000.0,,Full-time employee,No,0.0,
24/11/2020 14:38:11,43.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,28,,,Unlimited contract,,,Backend Developer,5,1.5,Kotlin,64000.0,6000,63000.0,6000,Full-time employee,No,0.0,
24/11/2020 14:40:25,32.0,Female,Stuttgart,,,,,,,,English,1000+,Product,,Junior,,Java,,,,,,,30,,,Unlimited contract,,,Stuttgart,2,2,,52000.0,4000,48000.0,,Full-time employee,No,,
24/11/2020 14:42:18,34.0,Male,Leipzig,,,,,,,,English,101-1000,Consulting / Agency,,Senior,,Android,,,,,,,23,,,Unlimited contract,,,Mobile Developer,14,2,"Kotlin, Java / Scala, Azure",60000.0,60000,52000.0,52000,Full-time employee,No,,
24/11/2020 14:47:18,29.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,9,5,"Kotlin, SQL, Azure, Kubernetes, Docker, Mongo",85000.0,,66000.0,,Full-time employee,No,,
24/11/2020 14:49:06,37.0,Male,Berlin,,,,,,,,English,1000+,IT Department of established business,,Senior,,Angular,,,,,,,30,,,Unlimited contract,,,Frontend Developer,14,5,"Javascript / Typescript, Azure, Kubernetes, GraphQL",84000.0,,82000.0,,Full-time employee,No,0.0,
24/11/2020 14:49:52,41.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,Autonomous Driving,,,,,,,33,,,Unlimited contract,,,Senior Program Manager,19,5,C/C++,123600.0,,120000.0,,Full-time employee,No,,
24/11/2020 14:52:12,33.0,Male,Mannheim,,,,,,,,English,51-100,Startup,,Middle,,c#,,,,,,,28,,,Unlimited contract,,,Software Engineer,6,2,.NET,49000.0,,48000.0,,Full-time employee,No,24.0,
